Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-openmrs.fhir.core.json	52745	-	0	0	0	0	0	0	12	346	0	0	0	0	0	0	0	2	0	0	481	349	0	0	0	15	0	2
fsh-generated/resources/SearchParameter-location-address-city.json	465	4	0	0	1	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	11	26	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-location-name.json	425	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	25	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-serviceRequest-patient.json	474	3	1	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	6	19	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-MedicationRequest-patient.json	497	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	18	0	0	0	0	0	0
fsh-generated/resources/Encounter-5b829d01-34bb-47d1-b1bb-9303c3a9ebcb.json	850	6	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-serviceRequest-encounter.json	498	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-Encounter-patient-name.json	481	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-condition-requester.json	476	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-omrs-group-description-ext.json	1419	8	1	0	0	0	0	36	0	106	0	0	0	0	0	0	0	1	0	0	46	1869	0	0	0	2	0	0
fsh-generated/resources/SearchParameter-location-id.json	425	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	6	17	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-Practitioner-lastUpdated.json	514	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-person-address-country.json	465	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	14	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-MedicationRequest-subject-given.json	547	53	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-Encounter-participant.given.json	513	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-AllergyIntolerance-patient-family.json	554	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	7	22	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-OpenMRS-diagnostic-report.json	3992	13	1	0	0	0	0	380	0	197	0	0	0	0	0	0	0	1	0	0	243	1595	0	0	0	6	0	1
fsh-generated/resources/SearchParameter-group-Search-entity-paramenter.json	437	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	1	0	0
fsh-generated/resources/Patient-example-openmrs-Patient.json	1232	6	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-8a849d5e-6011-4279-a124-40ada5a687de.json	689	4	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-AllergyIntolerance-lastUpdated.json	556	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-Task-basedOn.json	443	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	10	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-encounter-type.json	1953	8	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	14	2479	0	0	0	1	0	0
